Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzsnPwUVdJvfOpXOZB4AaABAg,@cjcjonesit,,1,7gMg98Hf3uM,0,1,2023-12-14T21:52:41Z,"🎯 Key Takeaways for quick navigation:<br><br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=00m00s"">00:00</a> 🏢 <b>Overview of Generative AI Costs</b><br>- Generative AI costs for the enterprise extend beyond subscription fees.<br>- Importance of evaluating costs beyond consumer use, especially for sensitive data.<br>- Introduction to seven cost factors influencing scaling of generative AI.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=02m18s"">02:18</a> 🔄 <b>Use Case Considerations</b><br>- Different use cases require specific methods and drive varying compute needs.<br>- Recommendation to work with a partner, participate in a pilot, and customize solutions.<br>- Emphasis on understanding the specific requirements before determining costs.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=03m22s"">03:22</a> 📏 <b>Model Size Impact on Pricing</b><br>- Model size and complexity impact pricing, with vendors offering tiered pricing based on parameters.<br>- Importance of vendor flexibility in model selection for different use cases.<br>- Consideration of continuous innovation in proprietary models by the vendor.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=05m11s"">05:11</a> 🧠 <b>Pre-training Costs</b><br>- Pre-training from scratch is computationally intensive and costly for enterprises.<br>- Limited players in the market due to the high cost of pre-training large language models.<br>- Option to leverage pre-trained models to avoid high pre-training expenses.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=06m20s"">06:20</a> 🤔 <b>Inferencing and Token Units</b><br>- Explanation of inferencing, the process of generating responses based on prompt understanding.<br>- Token as a unit of information, and the cost associated with each token in inferencing.<br>- Introduction to prompt engineering as a cost-effective method without altering the model.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=08m39s"">08:39</a> ⚙️ <b>Tuning for Model Optimization</b><br>- Tuning involves adjusting model parameters for better performance or cost reduction.<br>- Differentiating between fine-tuning and parameter-efficient fine-tuning (PFT).<br>- Cost considerations, including label data acquisition, and the analogy of tuning compared to home adjustments.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=13m41s"">13:41</a> 🏠 <b>Hosting Models: API vs. Fine-tuned</b><br>- Hosting models explained based on whether fine-tuning is employed or not.<br>- API inferencing for consistent costs with no changes to the underlying model.<br>- Hosting costs for fine-tuned models and the need to consider hours of interaction.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=17m06s"">17:06</a> 🚀 <b>Deployment Options: SAS vs. On-Premise</b><br>- SAS offers predictable subscription costs, shared GPU resources, and scalability.<br>- On-premise deployment requires GPU procurement, full control, and no reliance on cloud infrastructure.<br>- Consideration of industry regulations and finding a partner accommodating various deployment needs.<br><a href=""https://www.youtube.com/watch?v=7gMg98Hf3uM&amp;t=19m11s"">19:11</a> 🤝 <b>Conclusion and Engagement</b><br>- Thanking viewers and encouraging likes, subscribes, and questions in the comments.<br>- Emphasis on finding a partner or vendor aligned with specific generative AI needs.<br>- Acknowledgment of the complexity of generative AI costs beyond subscription fees.<br><br>Made with HARPA AI",2023-12-14T21:52:41Z
Ugyyd9VNZcJ4YG9TtOF4AaABAg,@cleansebob1,,1,7gMg98Hf3uM,0,0,2023-12-14T21:16:25Z,Looks like it all depends...,2023-12-14T21:16:25Z
UgwZXV4Ck-eVHLRHfcB4AaABAg,@Canadainfo,,1,7gMg98Hf3uM,0,0,2023-12-14T17:11:27Z,amazon bedrock!!,2023-12-14T17:11:27Z
Ugy7b7ZxvrgNuMZ3Jld4AaABAg,@benthiele,,1,7gMg98Hf3uM,0,0,2023-12-14T16:41:52Z,Incredibly helpful video. Please make more!,2023-12-14T16:41:52Z
Ugzm4mnaYVY1fy4fDQV4AaABAg,@gihan5812,,1,7gMg98Hf3uM,0,0,2023-12-14T15:22:27Z,How can i speak to someone at IBM about working together.,2023-12-14T15:22:27Z
UgyprJVN_wH98eeW0NN4AaABAg,@username_59,,1,7gMg98Hf3uM,0,0,2023-12-14T14:51:42Z,$$$,2023-12-14T14:51:42Z
UgxjiMiPu9K6n67Cyr94AaABAg,@joung-joonlee1037,,1,7gMg98Hf3uM,1,1,2023-12-14T14:03:14Z,"I think, that LLM or GAI Look like Spread-Sheet if concern the facts that this type of engine inject By SELF toward tokens and Spell Out tokens..!! AND This type of tokens look like iterated by LLM or GAI, because that is also programs using Computer Iterations...! AND The LLM or GAI&#39;s using cost can be acquired using calculations over Time/Number of Tokens/Weight of Meaning.... But, I know that this calculations is just approximation by User. Thank you for NICE Video! and I&#39;m korean.",2023-12-14T14:03:14Z
UgxjiMiPu9K6n67Cyr94AaABAg.9yJ0Y6UU1Xb9yJ0_0ysihR,@joung-joonlee1037,UgxjiMiPu9K6n67Cyr94AaABAg,2,7gMg98Hf3uM,0,1,2023-12-14T14:03:29Z,😗,2023-12-14T14:03:29Z
UgwVixHC01ssZDflsKp4AaABAg,@bobanmilisavljevic7857,,1,7gMg98Hf3uM,0,1,2023-12-14T13:39:02Z,🦾🥳,2023-12-14T13:39:02Z
UgwnZ5Ww3RFzgIdIwl94AaABAg,@gamingbeast710,,1,7gMg98Hf3uM,0,1,2023-12-14T13:28:07Z,"awsome , 100% focued :D thx for the professionalisme :D",2023-12-14T13:28:07Z
UgzNcpUGx8Gkr2riLxp4AaABAg,@KP-sg9fm,,1,7gMg98Hf3uM,1,6,2023-12-14T13:24:42Z,"Can you make a video talking about smaller more effecient models (Orca, Phi II, Gemini Nano, etc) <br><br>Do they have a future, and if so, what does it look like? <br><br>Will more sota models leverage the techniques used by smaller models to become more effiecient? <br><br>Or will they always remain separate?",2023-12-14T13:24:42Z
UgzNcpUGx8Gkr2riLxp4AaABAg.9yIx8-4I1AS9yOKBzo0dwf,@teleprint-me,UgzNcpUGx8Gkr2riLxp4AaABAg,2,7gMg98Hf3uM,0,1,2023-12-16T15:31:10Z,"There are pros and cons to each approach. Larger models are scaled in a way that makes their capabilities proportional to their parameters. So, larger models are smarter and that will always be the case. <br><br>Both techniques feed off of one another, so improvements in one will lead to improvements in another.<br><br>It&#39;s cheaper and easier and faster to iterate over smaller models and any gains made throughout the process are applied to larger models.<br><br>Not sure if this helps. Anyone can feel free to correct me if I misrepresented any information.",2023-12-16T15:31:10Z
UgyjS24_GjpaKJSJWdJ4AaABAg,@oieieio741,,1,7gMg98Hf3uM,0,5,2023-12-14T13:14:51Z,Excellent explanation. A solid understanding of how AI works. Thanks IBM,2023-12-14T13:14:51Z
UgxwCwpmJomBRAsCt-h4AaABAg,@carkawalakhatulistiwa,,1,7gMg98Hf3uM,1,4,2023-12-14T13:09:38Z,"And PHI-2 with 2,7 B billion parameters. proves that we have spent a lot of time and money on computerization that is wasted because of bad data. <br><br> with better data PHI-2 LLM can be equivalent to gpt 3 175 billion parameters .  and there is still the possibility to reduce LLM to 1 billion parameters with the same capabilities",2023-12-14T13:09:38Z
UgxwCwpmJomBRAsCt-h4AaABAg.9yIvPYU9Ktj9yJqt6-a9NZ,@akj3344,UgxwCwpmJomBRAsCt-h4AaABAg,2,7gMg98Hf3uM,0,0,2023-12-14T21:49:20Z,There are 1B models on huggingface made for RAGs.,2023-12-14T21:49:20Z
Ugy7N0PNoDAUO8t97bh4AaABAg,@potatodog7910,,1,7gMg98Hf3uM,1,0,2023-12-14T13:01:54Z,How much of this can be done with GPTs?,2023-12-14T13:01:54Z
Ugy7N0PNoDAUO8t97bh4AaABAg.9yIuWuQRqcx9yMgWLlHVVz,@scottt9382,Ugy7N0PNoDAUO8t97bh4AaABAg,2,7gMg98Hf3uM,0,0,2023-12-16T00:16:26Z,A GPT is just one type of an LLM,2023-12-16T00:16:26Z
UgyEcr9n5DeW3jUQlY94AaABAg,@potatodog7910,,1,7gMg98Hf3uM,0,0,2023-12-14T12:47:27Z,Nice,2023-12-14T12:47:27Z
Ugxo2Ug-hdRGaJZK35F4AaABAg,@mrd6869,,1,7gMg98Hf3uM,0,0,2023-12-14T11:20:57Z,Small and powerfulmodels will win out.Phi 2 and Orca2 are some good examples.,2023-12-14T11:20:57Z
Ugyq-lSaQGu5Eec0hFZ4AaABAg,@bastabey2652,,1,7gMg98Hf3uM,0,0,2023-12-14T10:54:17Z,I once attended a whole day IBM sales presentation in Delhi for telco CRM/Billing system.. it was an educational experience more than sales.. IBM sales is really good,2023-12-14T10:54:17Z
UgynXwg0sBlO1hbrkGl4AaABAg,@Murat-hh4hu,,1,7gMg98Hf3uM,2,47,2023-12-14T10:50:59Z,For a moment I thought she is AI generated),2023-12-14T10:50:59Z
UgynXwg0sBlO1hbrkGl4AaABAg.9yIfY8BTO1t9yJt11AmupP,@CybermindForge,UgynXwg0sBlO1hbrkGl4AaABAg,2,7gMg98Hf3uM,0,0,2023-12-14T22:08:02Z,Truth,2023-12-14T22:08:02Z
UgynXwg0sBlO1hbrkGl4AaABAg.9yIfY8BTO1t9yLIIN44thz,@Beny123,UgynXwg0sBlO1hbrkGl4AaABAg,2,7gMg98Hf3uM,0,0,2023-12-15T11:16:50Z,Don’t blame you . Pretty,2023-12-15T11:16:50Z
UgyWA6OfTuF9xH85JXl4AaABAg,@jediTempleGuard,,1,7gMg98Hf3uM,1,1,2023-12-14T10:35:29Z,"I think customized language models will become more important over time. Companies will want artificial intelligence applications specific to their fields of activity, and individuals will want artificial intelligence applications specific to their special interests. Not to sound like I&#39;m telling fortunes, but with improvements in cost, customized smaller models may become more dominant in the market.",2023-12-14T10:35:29Z
UgyWA6OfTuF9xH85JXl4AaABAg.9yIdl_L7gXr9yJV3_h5Iq9,@Cahangir,UgyWA6OfTuF9xH85JXl4AaABAg,2,7gMg98Hf3uM,0,1,2023-12-14T18:29:56Z,what types of AI apps would individuals want apart from personal assistants that would need customizing?,2023-12-14T18:29:56Z
UgxJtK5USiA9c9NM07F4AaABAg,@markfitz8315,,1,7gMg98Hf3uM,0,1,2023-12-14T10:19:01Z,very good - thanks,2023-12-14T10:19:01Z
UgzaNUfiDKGzue0rlt94AaABAg,@emil8367,,1,7gMg98Hf3uM,0,0,2023-12-14T10:05:23Z,Very interesting and useful. Thanks for explaining so many topics !,2023-12-14T10:05:23Z
UgwdtNg6spJNrEEnxeV4AaABAg,@DanielLucas-ly5ig,,1,CiSaY2xl9V4,0,2,2023-12-22T20:24:21Z,"Martin you never cease to amaze, from this to your homebrewing channels great stuff!",2023-12-22T20:24:21Z
UgyGnojUAk3yOGlyYKd4AaABAg,@pankaj16octdogra,,1,CiSaY2xl9V4,0,0,2023-12-21T04:48:18Z,I enjoyed this channe just like Amazon prime and netflix. <br>Hats off to content creators and host,2023-12-21T04:48:18Z
UgxVzwDctkdtGVWO64Z4AaABAg,@bucketofbarnacles,,1,CiSaY2xl9V4,0,0,2023-12-20T09:23:30Z,"Good overview. I wish videos had footnotes so viewers can dig into the sources. For example, I’d like to know the source of the percentage of automated trading (60-73% stated). Based on my searches in Google the source is either unconfirmed or resides in an unaccessible, for-pay report. Some sources I came across called the figures ‘unreliable’. High frequency trading (HFT), as it’s called, is a thing, for sure, but just how big remains a mystery.",2023-12-20T09:35:34Z
UgwXY7ystjKrjZoPYGh4AaABAg,@NBAfan117,,1,CiSaY2xl9V4,0,0,2023-12-19T19:26:32Z,Love ibm technology videos. Thanks a ton.❤,2023-12-19T19:26:32Z
UgzDNyolO1QoQ40_9yt4AaABAg,@pippen2887,,1,CiSaY2xl9V4,0,1,2023-12-19T16:00:53Z,"Hi,great video. just wanted to drop in to ask why ML is used to link the user with the drivers in uber and whatnot, cant you simply link the user to the nearest free driver? if not, why not? <br>Thanks a ton for the great session",2023-12-19T16:00:53Z
UgzUDGRRjwNvLf5sELZ4AaABAg,@KeneDigital,,1,CiSaY2xl9V4,0,0,2023-12-19T15:58:56Z,"Question 2<br><br>At this rate of Gen_AI development, <br>what career path  do you advise one should take especially for one who is interested in AI.<br>?<br><br>Thank you",2023-12-19T15:58:56Z
Ugy74eBrTD37-Lw6oGh4AaABAg,@KeneDigital,,1,CiSaY2xl9V4,0,0,2023-12-19T15:56:44Z,Thank you for this video. At this rate of development.<br><br>I got a tweet advising that taking machine learning as a career is not the best since Gen_AI can perform some of the duties of a Machine learning scientist.<br><br>Please how true is this?,2023-12-19T15:56:44Z
UgyHUVgkXUNYpgAD71N4AaABAg,@dominicbravoclips1264,,1,CiSaY2xl9V4,0,1,2023-12-19T15:07:23Z,how about in energy sector?,2023-12-19T15:07:23Z
Ugw6P61biJrr-lS2Zyh4AaABAg,@Mareloko41,,1,CiSaY2xl9V4,0,5,2023-12-19T13:10:54Z,"Outstanding! The more content come out, the more I get excited about his tech! Thanks IBM!",2023-12-19T13:10:54Z
Ugxt4iJtNnjmlr22gBd4AaABAg,@Nine-du5jq,,1,CiSaY2xl9V4,0,0,2023-12-19T13:07:11Z,"😂❤ <a href=""https://www.youtube.com/watch?v=CiSaY2xl9V4&amp;t=5m21s"">5:21</a> I sow a documentary about  IBM and imagine &lt;&lt;   Data from past cancer images, Ai can detect and help humans in present and hass . &lt;&lt; Beautiful times.",2023-12-19T13:07:11Z
UgyCVKKpNByBhsIq_RN4AaABAg,@Gutenmorgenside,,1,CiSaY2xl9V4,0,2,2023-12-19T12:51:51Z,"Ai is fascinating, it&#39;s everywhere. Very engagingly presented and informative. Thanks Martin 👍",2023-12-19T12:51:51Z
Ugzn4UoL9RgwiHtXM0t4AaABAg,@gjjakobsen,,1,7a2s3_wkiWo,0,0,2023-12-21T19:13:01Z,"The MBA in me says, beyond some point, the trade-off isn&#39;t worth it. Then again, that&#39;s probably what they said about the Apollo mission.",2023-12-21T19:13:01Z
UgzqwaHsteq9YPgr0iV4AaABAg,@nirmal7103,,1,7a2s3_wkiWo,0,0,2023-12-18T02:02:28Z,How can we find a domain specific models or how to train them?,2023-12-18T02:02:28Z
UgxHuA-8TizoFNHtFcJ4AaABAg,@tyrojames9937,,1,7a2s3_wkiWo,0,0,2023-12-17T02:30:43Z,INTERESTING. 😀,2023-12-17T02:30:43Z
UgzzEM00ncfWtPsgRul4AaABAg,@deathlife2414,,1,7a2s3_wkiWo,0,0,2023-12-16T16:01:56Z,Lets go phi. chroot chroot chroot,2023-12-16T16:01:56Z
UgxLEjZy1ibU0ProDwR4AaABAg,@thatdudewiththething,,1,7a2s3_wkiWo,0,2,2023-12-16T13:40:20Z,These videos are fantastic! <br>Thank you so much for making them available :D,2023-12-16T13:40:20Z
Ugznx3KLhSF2FM79fuR4AaABAg,@warsin8641,,1,7a2s3_wkiWo,0,0,2023-12-16T12:58:05Z,The Bloke,2023-12-16T12:58:05Z
Ugxp35Me4addf1LX0e54AaABAg,@7rich79,,1,7a2s3_wkiWo,0,0,2023-12-15T23:01:49Z,"Thank you, that was informative. One question I have is how you determine domain specificity, and perhaps potential lost opportunity?<br>For example, using financial services tasks as in your example. If you ask someone working in finance about what insights they&#39;d be looking for, tax or perhaps transfer pricing may not be what they consider as part of their domain. However, transfer pricing and tax could have a huge impact on what finance should consider when taking decisions. How do you ensure the domain specificity is not too narrow?",2023-12-15T23:01:49Z
UgwO3O3Te2TGHJb9Q3B4AaABAg,@fortuneosho8137,,1,7a2s3_wkiWo,0,0,2023-12-15T22:38:16Z,It really depends,2023-12-15T22:38:16Z
UgxgrAVVruJj2QpxHgx4AaABAg,@dominiquecoladon8343,,1,7a2s3_wkiWo,0,0,2023-12-15T19:47:25Z,"Well done video, Get kip to more of these please.",2023-12-15T19:47:25Z
Ugy9uaHE8a7LNf1PXjh4AaABAg,@LaurenFrazier-ch4kn,,1,7a2s3_wkiWo,0,0,2023-12-15T18:56:19Z,"Great video, super informative!",2023-12-15T18:56:19Z
UgxqKDK1XzT3zrclqVN4AaABAg,@IsaacFoster..,,1,7a2s3_wkiWo,0,1,2023-12-15T18:53:59Z,"My llm&#39;s so large, it reaches almost every 1 and 0 it can write on; you can literally call it a &quot;wipe&quot;",2023-12-15T18:53:59Z
UgzkglD-WqkC2vMytGN4AaABAg,@YvesNewman,,1,7a2s3_wkiWo,1,0,2023-12-15T11:33:26Z,Great video Kip! <br><br>At the moment it seems that bigger equals better. Time to change that perception accordingly,2023-12-15T11:33:26Z
UgzkglD-WqkC2vMytGN4AaABAg.9yLKBuoCXzT9yLXBWN8kNu,@sherpya,UgzkglD-WqkC2vMytGN4AaABAg,2,7a2s3_wkiWo,0,0,2023-12-15T13:26:58Z,"already the trend, see mixture of experts concept",2023-12-15T13:26:58Z
UgxK8e-5MCijAC-bCC54AaABAg,@davidlloyd1526,,1,aXMPqfZt1gk,1,1,2023-12-21T16:33:57Z,Anyone who has done this runs into the &quot;false positive&quot; problem.  Real threats are rare.  Having a computer system that throws up an alert every time someone typos a Google search isn&#39;t going to be productive.<br><br>Who has the IT budget to buy and operate all this stuff?  You say we need to pay an analyst is looking at this dashboard EVERY DAY?,2023-12-21T16:33:57Z
UgxK8e-5MCijAC-bCC54AaABAg.9yaJM7olwv99ybezOM1W7F,@MrCutesi,UgxK8e-5MCijAC-bCC54AaABAg,2,aXMPqfZt1gk,0,0,2023-12-22T05:10:55Z,Accidentally types one quotation mark- AI: “HE’S DOING SQL INJECTION!!! 🚨🚨”,2023-12-22T05:10:55Z
UgyWMkEqBVmb0xyu_KB4AaABAg,@asta3457,,1,aXMPqfZt1gk,0,0,2023-12-21T12:00:27Z,first,2023-12-21T12:00:27Z
UgwdMxW7wJDBguzsBI14AaABAg,@reazulislam8446,,1,aGwYtUzMQUk,0,0,2023-12-01T15:08:11Z,Simple and true,2023-12-01T15:08:11Z
UgxrE2Y6Z5NP0KrU6854AaABAg,@Ankit-0p,,1,aGwYtUzMQUk,0,0,2023-10-18T16:17:20Z,😅,2023-10-18T16:17:20Z
UgxKsNAwg2LTG7bfC9V4AaABAg,@user-di4os4li2v,,1,aGwYtUzMQUk,0,0,2023-10-05T14:37:36Z,"What is the name of the presenter, please? I mean, full name and all other necessary information deemed appropriate to cite an author in a scholarly work? Thank you",2023-10-05T14:37:36Z
UgzIA8SX3Q8PdleDsIl4AaABAg,@aaravshaumitvalanishorts1905,,1,aGwYtUzMQUk,0,0,2023-09-23T14:50:47Z,Data sets,2023-09-23T14:50:47Z
UgzkktdGq9r2LgTh_HV4AaABAg,@abhijitpaul649,,1,aGwYtUzMQUk,0,0,2023-07-28T01:58:37Z,Thank you for such a wonderful presentation.,2023-07-28T01:58:37Z
Ugy6HM8RpRU0FO6xHVB4AaABAg,@anonym6828,,1,aGwYtUzMQUk,0,2,2023-06-20T16:13:51Z,"It was a great presentation.  However, how can we learn more about the Ethics in AI? How can we apply it ? Is there any job market for it ? What types of skills we should have ? <br>I havent seen any job position about it so far .",2023-06-20T16:13:51Z
UgxETj5L50KS6JZFMrN4AaABAg,@juliadwiggins-jo3fo,,1,aGwYtUzMQUk,0,0,2023-06-06T03:45:49Z,This is very needed thank you!,2023-06-06T03:45:49Z
UgzaIlTk49q4a_M6Rrl4AaABAg,@Kettlebot,,1,aGwYtUzMQUk,0,0,2023-05-28T22:45:16Z,"i disagree with the point that AI aught to augment and not replace human intellect. why is this the case? creating something smarter than us is the only way of ensuring humanity’s future, and would provide a framework upon which the wisdom and self-introspection that humanity neglects can be seriously developed",2023-05-28T22:45:16Z
UgyuzSWCCuoz1fRPeoh4AaABAg,@cristinaaloe365,,1,aGwYtUzMQUk,0,2,2023-05-17T00:42:55Z,Hello. Do you have any more videos like this about Ai and Cybersecurity? The black background is really awesome for someone like me who has a problem focusing.,2023-05-17T00:42:55Z
UgzhZh4z18OLPKjWfh14AaABAg,@ashleshasitaphale1637,,1,aGwYtUzMQUk,0,1,2023-04-27T16:24:03Z,..it was really informative! Thank you sir!,2023-04-27T16:24:03Z
UgyQ7OHL4p-STI0dRbl4AaABAg,@randywild6900,,1,aGwYtUzMQUk,0,1,2023-04-21T21:36:45Z,Under Explainabiliy was mentioned &quot;delination in providence&quot;.  What does this mean? How model was trained?,2023-04-21T21:36:45Z
UgwMswtYWFb0EXFSRpN4AaABAg,@cindygates7860,,1,aGwYtUzMQUk,0,2,2023-04-17T16:24:09Z,Everyone should watch the  series,2023-04-17T16:24:09Z
Ugw819ssry5F7JctKrR4AaABAg,@dannybrashear5857,,1,aGwYtUzMQUk,0,1,2023-04-16T14:55:26Z,"Fantastic, but why were environmental concerns not in the Socio group?",2023-04-16T14:55:26Z
Ugyw3V4l62w-LyXWrYZ4AaABAg,@user-xi6uw1vx2t,,1,aGwYtUzMQUk,1,1,2023-04-01T12:03:18Z,In this generation the AI is very dangerous because anyone can access to it. When the time comes that AI will lead this society it will be great but there&#39;s a dis advantages that everyone will suffer.,2023-04-01T12:03:18Z
Ugyw3V4l62w-LyXWrYZ4AaABAg.9ny2WwDcA9b9w0W3gHw7FW,@Ankit-0p,Ugyw3V4l62w-LyXWrYZ4AaABAg,2,aGwYtUzMQUk,0,0,2023-10-18T16:30:19Z,Ya u r right,2023-10-18T16:30:19Z
UgxYL72p5j79MUV1N114AaABAg,@brizuelaeisenu2444,,1,aGwYtUzMQUk,0,4,2023-03-29T22:39:53Z,What will be the society be like if the AI decides for each and one of us?,2023-03-29T22:39:53Z
UgxqFGGdqV48OxY27u14AaABAg,@brizuelaeisenlois5551,,1,aGwYtUzMQUk,0,3,2023-03-29T22:36:45Z,Thankyou for great presentation ...,2023-03-29T22:36:45Z
UgwEgUlZXwE81haKOed4AaABAg,@jakec5618,,1,aGwYtUzMQUk,0,3,2023-03-15T23:05:40Z,Should be a growing field with the expansion of AI.,2023-03-15T23:05:40Z
Ugz66AmnNGlH1zprUA14AaABAg,@danieljobs9598,,1,aGwYtUzMQUk,0,0,2023-03-09T17:52:48Z,6 minutes of my life wasted. Garbage content.,2023-03-09T17:52:48Z
UgwWLkMK7KJVMLiwvFp4AaABAg,@-E-M-M-,,1,aGwYtUzMQUk,0,0,2023-03-04T16:18:34Z,I ended up here because I believe we are not ethical with other species so we are not ready to create a thinking organism (yes that&#39;s what AI is) without considering all implications every one is so exited about AI exploration that they are not even aware of this.,2023-03-04T16:18:34Z
Ugy9xyXctmMO_hybPjZ4AaABAg,@z1d2g3c4,,1,aGwYtUzMQUk,0,0,2023-02-03T20:53:02Z,human are scary,2023-02-03T20:53:02Z
UgycthYaVDsv_AqrulB4AaABAg,@dmitrykhrebin7476,,1,aGwYtUzMQUk,0,0,2022-09-22T16:48:27Z,"Technology is not reliable, but people are even less reliable :)",2022-09-22T16:48:27Z
UgyJU7JFNPPwnPA77CJ4AaABAg,@karlreimers,,1,aGwYtUzMQUk,2,11,2022-08-22T23:23:24Z,Climate change keeps you up at night?  Too woke for me.  Moving on.,2022-08-22T23:23:24Z
UgyJU7JFNPPwnPA77CJ4AaABAg.9f2csse6AYB9juwvtPqb3Q,@madgepickles,UgyJU7JFNPPwnPA77CJ4AaABAg,2,aGwYtUzMQUk,0,8,2022-12-21T21:02:23Z,"It&#39;s cool because the algorithm promotes this video based on the amount of interaction it gets, so your comment just serves to make her more visible",2022-12-21T21:02:23Z
UgyJU7JFNPPwnPA77CJ4AaABAg.9f2csse6AYB9tye2E887UJ,@Kimberedkey,UgyJU7JFNPPwnPA77CJ4AaABAg,2,aGwYtUzMQUk,0,0,2023-08-28T20:48:16Z,This just in: being concerned about concerning things is liberal propaganda!,2023-08-28T20:48:16Z
